1.263394e+00 1.000000e+00
1.263794e+00 1.000000e+00
1.264194e+00 1.000000e+00
1.264595e+00 1.000000e+00
1.264995e+00 1.000000e+00
1.265395e+00 1.000000e+00
1.265795e+00 1.000000e+00
1.266195e+00 1.000000e+00
1.266595e+00 1.000000e+00
1.266995e+00 1.000000e+00
1.267395e+00 1.000000e+00
1.267795e+00 1.000000e+00
1.268195e+00 1.000000e+00
1.268595e+00 1.000000e+00
1.268995e+00 1.000000e+00
1.269395e+00 1.000000e+00
1.269795e+00 1.000000e+00
1.270195e+00 1.000000e+00
1.270595e+00 1.000000e+00
1.270995e+00 1.000000e+00
1.271395e+00 1.000000e+00
1.271795e+00 1.000000e+00
1.272195e+00 1.000000e+00
1.272595e+00 1.000000e+00
1.272995e+00 1.000000e+00
1.273395e+00 1.000000e+00
1.273795e+00 1.000000e+00
1.274195e+00 1.000000e+00
1.274596e+00 1.000000e+00
1.274996e+00 1.000000e+00
1.275396e+00 1.000000e+00
1.275796e+00 1.000000e+00
1.276196e+00 1.000000e+00
1.276596e+00 1.000000e+00
1.276996e+00 1.000000e+00
1.277396e+00 1.000000e+00
1.277796e+00 1.000000e+00
1.278196e+00 1.000000e+00
1.278596e+00 1.000000e+00
1.278996e+00 1.000000e+00
1.279396e+00 1.000000e+00
1.279796e+00 1.000000e+00
1.280196e+00 1.000000e+00
1.280596e+00 1.000000e+00
1.280996e+00 1.000000e+00
1.281396e+00 1.000000e+00
1.281796e+00 1.000000e+00
1.282196e+00 1.000000e+00
1.282596e+00 1.000000e+00
1.282996e+00 1.000000e+00
1.283396e+00 1.000000e+00
1.283796e+00 1.000000e+00
1.284196e+00 1.000000e+00
1.284597e+00 1.000000e+00
1.284997e+00 1.000000e+00
1.285397e+00 1.000000e+00
1.285797e+00 1.000000e+00
1.286197e+00 1.000000e+00
1.286597e+00 1.000000e+00
1.286997e+00 1.000000e+00
1.287397e+00 1.000000e+00
1.287797e+00 1.000000e+00
1.288197e+00 1.000000e+00
1.288597e+00 1.000000e+00
1.288997e+00 1.000000e+00
1.289397e+00 1.000000e+00
1.289797e+00 1.000000e+00
1.290197e+00 1.000000e+00
1.290597e+00 1.000000e+00
1.290997e+00 1.000000e+00
1.291397e+00 1.000000e+00
1.291797e+00 1.000000e+00
1.292197e+00 1.000000e+00
1.292597e+00 1.000000e+00
1.292997e+00 1.000000e+00
1.293397e+00 1.000000e+00
1.293797e+00 1.000000e+00
1.294197e+00 1.000000e+00
1.294598e+00 1.000000e+00
1.294998e+00 1.000000e+00
1.295398e+00 1.000000e+00
1.295798e+00 1.000000e+00
1.296198e+00 1.000000e+00
1.296598e+00 1.000000e+00
1.296998e+00 1.000000e+00
1.297398e+00 1.000000e+00
1.297798e+00 1.000000e+00
1.298198e+00 1.000000e+00
1.298598e+00 1.000000e+00
1.298998e+00 1.000000e+00
1.299398e+00 1.000000e+00
1.299798e+00 1.000000e+00
1.300198e+00 1.000000e+00
1.300598e+00 1.000000e+00
1.300998e+00 1.000000e+00
1.301398e+00 1.000000e+00
1.301798e+00 1.000000e+00
1.302198e+00 1.000000e+00
1.302598e+00 1.000000e+00
1.302998e+00 1.000000e+00
1.303398e+00 1.000000e+00
1.303798e+00 1.000000e+00
1.304198e+00 1.000000e+00
1.304599e+00 1.000000e+00
1.304999e+00 1.000000e+00
1.305399e+00 1.000000e+00
1.305799e+00 1.000000e+00
1.306199e+00 1.000000e+00
1.306599e+00 1.000000e+00
1.306999e+00 1.000000e+00
1.307399e+00 1.000000e+00
1.307799e+00 1.000000e+00
1.308199e+00 1.000000e+00
1.308599e+00 1.000000e+00
1.308999e+00 1.000000e+00
1.309399e+00 1.000000e+00
1.309799e+00 1.000000e+00
1.310199e+00 1.000000e+00
1.310599e+00 1.000000e+00
1.310999e+00 1.000000e+00
1.311399e+00 1.000000e+00
1.311799e+00 1.000000e+00
1.312199e+00 1.000000e+00
1.312599e+00 1.000000e+00
1.312999e+00 1.000000e+00
1.313399e+00 1.000000e+00
1.313799e+00 1.000000e+00
1.314199e+00 1.000000e+00
1.314600e+00 1.000000e+00
1.315000e+00 1.000000e+00
1.315400e+00 1.000000e+00
1.315800e+00 1.000000e+00
1.316200e+00 1.000000e+00
1.316600e+00 1.000000e+00
1.317000e+00 1.000000e+00
1.317400e+00 1.000000e+00
1.317800e+00 1.000000e+00
1.318200e+00 1.000000e+00
1.318600e+00 1.000000e+00
1.319000e+00 1.000000e+00
1.319400e+00 1.000000e+00
1.319800e+00 1.000000e+00
1.320200e+00 1.000000e+00
1.320600e+00 1.000000e+00
1.321000e+00 1.000000e+00
1.321400e+00 1.000000e+00
1.321800e+00 1.000000e+00
1.322200e+00 1.000000e+00
1.322600e+00 1.000000e+00
1.323000e+00 1.000000e+00
1.323400e+00 1.000000e+00
1.323800e+00 1.000000e+00
1.324200e+00 1.000000e+00
1.324601e+00 1.000000e+00
1.325001e+00 1.000000e+00
1.325401e+00 1.000000e+00
1.325801e+00 1.000000e+00
1.326201e+00 1.000000e+00
1.326601e+00 1.000000e+00
1.327001e+00 1.000000e+00
1.327401e+00 1.000000e+00
1.327801e+00 1.000000e+00
1.328201e+00 1.000000e+00
1.328601e+00 1.000000e+00
1.329001e+00 1.000000e+00
1.329401e+00 1.000000e+00
1.329801e+00 1.000000e+00
1.330201e+00 1.000000e+00
1.330601e+00 1.000000e+00
1.331001e+00 1.000000e+00
1.331401e+00 1.000000e+00
1.331801e+00 1.000000e+00
1.332201e+00 1.000000e+00
1.332601e+00 1.000000e+00
1.333001e+00 1.000000e+00
1.333401e+00 1.000000e+00
1.333801e+00 1.000000e+00
1.334201e+00 1.000000e+00
1.334602e+00 1.000000e+00
1.335002e+00 1.000000e+00
1.335402e+00 1.000000e+00
1.335802e+00 1.000000e+00
1.336202e+00 1.000000e+00
1.336602e+00 1.000000e+00
1.337002e+00 1.000000e+00
1.337402e+00 1.000000e+00
1.337802e+00 1.000000e+00
1.338202e+00 1.000000e+00
1.338602e+00 1.000000e+00
1.339002e+00 1.000000e+00
1.339402e+00 1.000000e+00
1.339802e+00 1.000000e+00
1.340202e+00 1.000000e+00
1.340602e+00 1.000000e+00
1.341002e+00 1.000000e+00
1.341402e+00 1.000000e+00
1.341802e+00 1.000000e+00
1.342202e+00 1.000000e+00
1.342602e+00 1.000000e+00
1.343002e+00 1.000000e+00
1.343402e+00 1.000000e+00
1.343802e+00 1.000000e+00
1.344202e+00 1.000000e+00
1.344603e+00 1.000000e+00
1.345003e+00 1.000000e+00
1.345403e+00 1.000000e+00
1.345803e+00 1.000000e+00
1.346203e+00 1.000000e+00
1.346603e+00 1.000000e+00
1.347003e+00 1.000000e+00
1.347403e+00 1.000000e+00
1.347803e+00 1.000000e+00
1.348203e+00 1.000000e+00
1.348603e+00 1.000000e+00
1.349003e+00 1.000000e+00
1.349403e+00 1.000000e+00
1.349803e+00 1.000000e+00
1.350203e+00 1.000000e+00
1.350603e+00 1.000000e+00
1.351003e+00 1.000000e+00
1.351403e+00 1.000000e+00
1.351803e+00 1.000000e+00
1.352203e+00 1.000000e+00
1.352603e+00 1.000000e+00
1.353003e+00 1.000000e+00
1.353403e+00 1.000000e+00
1.353803e+00 1.000000e+00
1.354203e+00 1.000000e+00
1.354604e+00 1.000000e+00
1.355004e+00 1.000000e+00
1.355404e+00 1.000000e+00
1.355804e+00 1.000000e+00
1.356204e+00 1.000000e+00
1.356604e+00 1.000000e+00
1.357004e+00 1.000000e+00
1.357404e+00 1.000000e+00
1.357804e+00 1.000000e+00
1.358204e+00 1.000000e+00
1.358604e+00 1.000000e+00
1.359004e+00 1.000000e+00
1.359404e+00 1.000000e+00
1.359804e+00 1.000000e+00
1.360204e+00 1.000000e+00
1.360604e+00 1.000000e+00
1.361004e+00 1.000000e+00
1.361404e+00 1.000000e+00
1.361804e+00 1.000000e+00
1.362204e+00 1.000000e+00
1.362604e+00 1.000000e+00
1.363004e+00 1.000000e+00
1.363404e+00 1.000000e+00
1.363804e+00 1.000000e+00
1.364204e+00 1.000000e+00
1.364605e+00 1.000000e+00
1.365005e+00 1.000000e+00
1.365405e+00 1.000000e+00
1.365805e+00 1.000000e+00
1.366205e+00 1.000000e+00
1.366605e+00 1.000000e+00
1.367005e+00 1.000000e+00
1.367405e+00 1.000000e+00
1.367805e+00 1.000000e+00
1.368205e+00 1.000000e+00
1.368605e+00 1.000000e+00
1.369005e+00 1.000000e+00
1.369405e+00 1.000000e+00
1.369805e+00 1.000000e+00
1.370205e+00 1.000000e+00
1.370605e+00 1.000000e+00
1.371005e+00 1.000000e+00
1.371405e+00 1.000000e+00
1.371805e+00 1.000000e+00
1.372205e+00 1.000000e+00
1.372605e+00 1.000000e+00
1.373005e+00 1.000000e+00
1.373405e+00 1.000000e+00
1.373805e+00 1.000000e+00
1.374205e+00 1.000000e+00
1.374606e+00 1.000000e+00
1.375006e+00 1.000000e+00
1.375406e+00 1.000000e+00
1.375806e+00 1.000000e+00
1.376206e+00 1.000000e+00
1.376606e+00 1.000000e+00
1.377006e+00 1.000000e+00
1.377406e+00 1.000000e+00
1.377806e+00 1.000000e+00
1.378206e+00 1.000000e+00
1.378606e+00 1.000000e+00
1.379006e+00 1.000000e+00
1.379406e+00 1.000000e+00
1.379806e+00 1.000000e+00
1.380206e+00 1.000000e+00
1.380606e+00 1.000000e+00
1.381006e+00 1.000000e+00
1.381406e+00 1.000000e+00
1.381806e+00 1.000000e+00
1.382206e+00 1.000000e+00
1.382606e+00 1.000000e+00
1.383006e+00 1.000000e+00
1.383406e+00 1.000000e+00
1.383806e+00 1.000000e+00
1.384206e+00 1.000000e+00
1.384607e+00 1.000000e+00
1.385007e+00 1.000000e+00
1.385407e+00 1.000000e+00
1.385807e+00 1.000000e+00
1.386207e+00 1.000000e+00
1.386607e+00 1.000000e+00
1.387007e+00 1.000000e+00
1.387407e+00 1.000000e+00
1.387807e+00 1.000000e+00
1.388207e+00 1.000000e+00
1.388607e+00 1.000000e+00
1.389007e+00 1.000000e+00
1.389407e+00 1.000000e+00
1.389807e+00 1.000000e+00
1.390207e+00 1.000000e+00
1.390607e+00 1.000000e+00
1.391007e+00 1.000000e+00
1.391407e+00 1.000000e+00
1.391807e+00 1.000000e+00
1.392207e+00 1.000000e+00
1.392607e+00 1.000000e+00
1.393007e+00 1.000000e+00
1.393407e+00 1.000000e+00
1.393807e+00 1.000000e+00
1.394207e+00 1.000000e+00
1.394608e+00 1.000000e+00
1.395008e+00 1.000000e+00
1.395408e+00 1.000000e+00
1.395808e+00 1.000000e+00
1.396208e+00 1.000000e+00
1.396608e+00 1.000000e+00
1.397008e+00 1.000000e+00
1.397408e+00 1.000000e+00
1.397808e+00 1.000000e+00
1.398208e+00 1.000000e+00
1.398608e+00 1.000000e+00
1.399008e+00 1.000000e+00
1.399408e+00 1.000000e+00
1.399808e+00 1.000000e+00
1.400208e+00 1.000000e+00
1.400608e+00 1.000000e+00
1.401008e+00 1.000000e+00
1.401408e+00 1.000000e+00
1.401808e+00 1.000000e+00
1.402208e+00 1.000000e+00
1.402608e+00 1.000000e+00
1.403008e+00 1.000000e+00
1.403408e+00 1.000000e+00
1.403808e+00 1.000000e+00
1.404208e+00 1.000000e+00
1.404609e+00 1.000000e+00
1.405009e+00 1.000000e+00
1.405409e+00 1.000000e+00
1.405809e+00 1.000000e+00
1.406209e+00 1.000000e+00
1.406609e+00 1.000000e+00
1.407009e+00 1.000000e+00
1.407409e+00 1.000000e+00
1.407809e+00 1.000000e+00
1.408209e+00 1.000000e+00
1.408609e+00 1.000000e+00
1.409009e+00 1.000000e+00
1.409409e+00 1.000000e+00
1.409809e+00 1.000000e+00
1.410209e+00 1.000000e+00
1.410609e+00 1.000000e+00
1.411009e+00 1.000000e+00
1.411409e+00 1.000000e+00
1.411809e+00 1.000000e+00
1.412209e+00 1.000000e+00
1.412609e+00 1.000000e+00
1.413009e+00 1.000000e+00
1.413409e+00 1.000000e+00
1.413809e+00 1.000000e+00
1.414209e+00 1.000000e+00
1.414610e+00 1.000000e+00
1.415010e+00 1.000000e+00
1.415410e+00 1.000000e+00
1.415810e+00 1.000000e+00
1.416210e+00 1.000000e+00
1.416610e+00 1.000000e+00
1.417010e+00 1.000000e+00
1.417410e+00 1.000000e+00
1.417810e+00 1.000000e+00
1.418210e+00 1.000000e+00
1.418610e+00 1.000000e+00
1.419010e+00 1.000000e+00
1.419410e+00 1.000000e+00
1.419810e+00 1.000000e+00
1.420210e+00 1.000000e+00
1.420610e+00 1.000000e+00
1.421010e+00 1.000000e+00
1.421410e+00 1.000000e+00
1.421810e+00 1.000000e+00
1.422210e+00 1.000000e+00
1.422610e+00 1.000000e+00
1.423010e+00 1.000000e+00
1.423410e+00 1.000000e+00
1.423810e+00 1.000000e+00
1.424210e+00 1.000000e+00
1.424611e+00 1.000000e+00
1.425011e+00 1.000000e+00
1.425411e+00 1.000000e+00
1.425811e+00 1.000000e+00
1.426211e+00 1.000000e+00
1.426611e+00 1.000000e+00
1.427011e+00 1.000000e+00
1.427411e+00 1.000000e+00
1.427811e+00 1.000000e+00
1.428211e+00 1.000000e+00
1.428611e+00 1.000000e+00
1.429011e+00 1.000000e+00
1.429411e+00 1.000000e+00
1.429811e+00 1.000000e+00
1.430211e+00 1.000000e+00
1.430611e+00 1.000000e+00
1.431011e+00 1.000000e+00
1.431411e+00 1.000000e+00
1.431811e+00 1.000000e+00
1.432211e+00 1.000000e+00
1.432611e+00 1.000000e+00
1.433011e+00 1.000000e+00
1.433411e+00 1.000000e+00
1.433811e+00 1.000000e+00
1.434211e+00 1.000000e+00
1.434612e+00 1.000000e+00
1.435012e+00 1.000000e+00
1.435412e+00 1.000000e+00
1.435812e+00 1.000000e+00
1.436212e+00 1.000000e+00
1.436612e+00 1.000000e+00
1.437012e+00 1.000000e+00
1.437412e+00 1.000000e+00
1.437812e+00 1.000000e+00
1.438212e+00 1.000000e+00
1.438612e+00 1.000000e+00
1.439012e+00 1.000000e+00
1.439412e+00 1.000000e+00
1.439812e+00 1.000000e+00
1.440212e+00 1.000000e+00
1.440612e+00 1.000000e+00
1.441012e+00 1.000000e+00
1.441412e+00 1.000000e+00
1.441812e+00 1.000000e+00
1.442212e+00 1.000000e+00
1.442612e+00 1.000000e+00
1.443012e+00 1.000000e+00
1.443412e+00 1.000000e+00
1.443812e+00 1.000000e+00
1.444212e+00 1.000000e+00
1.444613e+00 1.000000e+00
1.445013e+00 1.000000e+00
1.445413e+00 1.000000e+00
1.445813e+00 1.000000e+00
1.446213e+00 1.000000e+00
1.446613e+00 1.000000e+00
1.447013e+00 1.000000e+00
1.447413e+00 1.000000e+00
1.447813e+00 1.000000e+00
1.448213e+00 1.000000e+00
1.448613e+00 1.000000e+00
1.449013e+00 1.000000e+00
1.449413e+00 1.000000e+00
1.449813e+00 1.000000e+00
1.450213e+00 1.000000e+00
1.450613e+00 1.000000e+00
1.451013e+00 1.000000e+00
1.451413e+00 1.000000e+00
1.451813e+00 1.000000e+00
1.452213e+00 1.000000e+00
1.452613e+00 1.000000e+00
1.453013e+00 1.000000e+00
1.453413e+00 1.000000e+00
1.453813e+00 1.000000e+00
1.454213e+00 1.000000e+00
1.454614e+00 1.000000e+00
1.455014e+00 1.000000e+00
1.455414e+00 1.000000e+00
1.455814e+00 1.000000e+00
1.456214e+00 1.000000e+00
1.456614e+00 1.000000e+00
1.457014e+00 1.000000e+00
1.457414e+00 1.000000e+00
1.457814e+00 1.000000e+00
1.458214e+00 1.000000e+00
1.458614e+00 1.000000e+00
1.459014e+00 1.000000e+00
1.459414e+00 1.000000e+00
1.459814e+00 1.000000e+00
1.460214e+00 1.000000e+00
1.460614e+00 1.000000e+00
1.461014e+00 1.000000e+00
1.461414e+00 1.000000e+00
1.461814e+00 1.000000e+00
1.462214e+00 1.000000e+00
1.462614e+00 1.000000e+00
1.463014e+00 1.000000e+00
1.463414e+00 1.000000e+00
1.463814e+00 1.000000e+00
1.464214e+00 1.000000e+00
1.464615e+00 1.000000e+00
1.465015e+00 1.000000e+00
1.465415e+00 1.000000e+00
1.465815e+00 1.000000e+00
1.466215e+00 1.000000e+00
1.466615e+00 1.000000e+00
1.467015e+00 1.000000e+00
1.467415e+00 1.000000e+00
1.467815e+00 1.000000e+00
1.468215e+00 1.000000e+00
1.468615e+00 1.000000e+00
1.469015e+00 1.000000e+00
1.469415e+00 1.000000e+00
1.469815e+00 1.000000e+00
1.470215e+00 1.000000e+00
1.470615e+00 1.000000e+00
1.471015e+00 1.000000e+00
1.471415e+00 1.000000e+00
1.471815e+00 1.000000e+00
1.472215e+00 1.000000e+00
1.472615e+00 1.000000e+00
1.473015e+00 1.000000e+00
1.473415e+00 1.000000e+00
1.473815e+00 1.000000e+00
1.474215e+00 1.000000e+00
1.474616e+00 1.000000e+00
1.475016e+00 1.000000e+00
1.475416e+00 1.000000e+00
1.475816e+00 1.000000e+00
1.476216e+00 1.000000e+00
1.476616e+00 1.000000e+00
1.477016e+00 1.000000e+00
1.477416e+00 1.000000e+00
1.477816e+00 1.000000e+00
1.478216e+00 1.000000e+00
1.478616e+00 1.000000e+00
1.479016e+00 1.000000e+00
1.479416e+00 1.000000e+00
1.479816e+00 1.000000e+00
1.480216e+00 1.000000e+00
1.480616e+00 1.000000e+00
1.481016e+00 1.000000e+00
1.481416e+00 1.000000e+00
1.481816e+00 1.000000e+00
1.482216e+00 1.000000e+00
1.482616e+00 1.000000e+00
1.483016e+00 1.000000e+00
1.483416e+00 1.000000e+00
1.483816e+00 1.000000e+00
1.484216e+00 1.000000e+00
1.484617e+00 1.000000e+00
1.485017e+00 1.000000e+00
1.485417e+00 1.000000e+00
1.485817e+00 1.000000e+00
1.486217e+00 1.000000e+00
1.486617e+00 1.000000e+00
1.487017e+00 1.000000e+00
1.487417e+00 1.000000e+00
1.487817e+00 1.000000e+00
1.488217e+00 1.000000e+00
1.488617e+00 1.000000e+00
1.489017e+00 1.000000e+00
1.489417e+00 1.000000e+00
1.489817e+00 1.000000e+00
1.490217e+00 1.000000e+00
1.490617e+00 1.000000e+00
1.491017e+00 1.000000e+00
1.491417e+00 1.000000e+00
1.491817e+00 1.000000e+00
1.492217e+00 1.000000e+00
1.492617e+00 1.000000e+00
1.493017e+00 1.000000e+00
1.493417e+00 1.000000e+00
1.493817e+00 1.000000e+00
1.494217e+00 1.000000e+00
1.494618e+00 1.000000e+00
1.495018e+00 1.000000e+00
1.495418e+00 1.000000e+00
1.495818e+00 1.000000e+00
1.496218e+00 1.000000e+00
1.496618e+00 1.000000e+00
1.497018e+00 1.000000e+00
1.497418e+00 1.000000e+00
1.497818e+00 1.000000e+00
1.498218e+00 1.000000e+00
1.498618e+00 1.000000e+00
1.499018e+00 1.000000e+00
1.499418e+00 1.000000e+00
1.499818e+00 1.000000e+00
1.500218e+00 1.000000e+00
1.500618e+00 1.000000e+00
1.501018e+00 1.000000e+00
1.501418e+00 1.000000e+00
1.501818e+00 1.000000e+00
1.502218e+00 1.000000e+00
1.502618e+00 1.000000e+00
1.503018e+00 1.000000e+00
1.503418e+00 1.000000e+00
1.503818e+00 1.000000e+00
1.504218e+00 1.000000e+00
1.504619e+00 1.000000e+00
1.505019e+00 1.000000e+00
1.505419e+00 1.000000e+00
1.505819e+00 1.000000e+00
1.506219e+00 1.000000e+00
1.506619e+00 1.000000e+00
1.507019e+00 1.000000e+00
1.507419e+00 1.000000e+00
1.507819e+00 1.000000e+00
1.508219e+00 1.000000e+00
1.508619e+00 1.000000e+00
1.509019e+00 1.000000e+00
1.509419e+00 1.000000e+00
1.509819e+00 1.000000e+00
1.510219e+00 1.000000e+00
1.510619e+00 1.000000e+00
1.511019e+00 1.000000e+00
1.511419e+00 1.000000e+00
1.511819e+00 1.000000e+00
1.512219e+00 1.000000e+00
1.512619e+00 1.000000e+00
1.513019e+00 1.000000e+00
1.513419e+00 1.000000e+00
1.513819e+00 1.000000e+00
1.514219e+00 1.000000e+00
1.514620e+00 1.000000e+00
1.515020e+00 1.000000e+00
1.515420e+00 1.000000e+00
1.515820e+00 1.000000e+00
1.516220e+00 1.000000e+00
1.516620e+00 1.000000e+00
1.517020e+00 1.000000e+00
1.517420e+00 1.000000e+00
1.517820e+00 1.000000e+00
1.518220e+00 1.000000e+00
1.518620e+00 1.000000e+00
1.519020e+00 1.000000e+00
1.519420e+00 1.000000e+00
1.519820e+00 1.000000e+00
1.520220e+00 1.000000e+00
1.520620e+00 1.000000e+00
1.521020e+00 1.000000e+00
1.521420e+00 1.000000e+00
1.521820e+00 1.000000e+00
1.522220e+00 1.000000e+00
1.522620e+00 1.000000e+00
1.523020e+00 1.000000e+00
1.523420e+00 1.000000e+00
1.523820e+00 1.000000e+00
1.524220e+00 1.000000e+00
1.524621e+00 1.000000e+00
1.525021e+00 1.000000e+00
1.525421e+00 1.000000e+00
1.525821e+00 1.000000e+00
1.526221e+00 1.000000e+00
1.526621e+00 1.000000e+00
1.527021e+00 1.000000e+00
1.527421e+00 1.000000e+00
1.527821e+00 1.000000e+00
1.528221e+00 1.000000e+00
1.528621e+00 1.000000e+00
1.529021e+00 1.000000e+00
1.529421e+00 1.000000e+00
1.529821e+00 1.000000e+00
1.530221e+00 1.000000e+00
1.530621e+00 1.000000e+00
1.531021e+00 1.000000e+00
1.531421e+00 1.000000e+00
1.531821e+00 1.000000e+00
1.532221e+00 1.000000e+00
1.532621e+00 1.000000e+00
1.533021e+00 1.000000e+00
1.533421e+00 1.000000e+00
1.533821e+00 1.000000e+00
1.534221e+00 1.000000e+00
1.534622e+00 1.000000e+00
1.535022e+00 1.000000e+00
1.535422e+00 1.000000e+00
1.535822e+00 1.000000e+00
1.536222e+00 1.000000e+00
1.536622e+00 1.000000e+00
1.537022e+00 1.000000e+00
1.537422e+00 1.000000e+00
1.537822e+00 1.000000e+00
1.538222e+00 1.000000e+00
1.538622e+00 1.000000e+00
1.539022e+00 1.000000e+00
1.539422e+00 1.000000e+00
1.539822e+00 1.000000e+00
1.540222e+00 1.000000e+00
1.540622e+00 1.000000e+00
1.541022e+00 1.000000e+00
1.541422e+00 1.000000e+00
1.541822e+00 1.000000e+00
1.542222e+00 1.000000e+00
1.542622e+00 1.000000e+00
1.543022e+00 1.000000e+00
1.543422e+00 1.000000e+00
1.543822e+00 1.000000e+00
1.544222e+00 1.000000e+00
1.544623e+00 1.000000e+00
1.545023e+00 1.000000e+00
1.545423e+00 1.000000e+00
1.545823e+00 1.000000e+00
1.546223e+00 1.000000e+00
1.546623e+00 1.000000e+00
1.547023e+00 1.000000e+00
1.547423e+00 1.000000e+00
1.547823e+00 1.000000e+00
1.548223e+00 1.000000e+00
1.548623e+00 1.000000e+00
1.549023e+00 1.000000e+00
1.549423e+00 1.000000e+00
1.549823e+00 1.000000e+00
1.550223e+00 1.000000e+00
1.550623e+00 1.000000e+00
1.551023e+00 1.000000e+00
1.551423e+00 1.000000e+00
1.551823e+00 1.000000e+00
1.552223e+00 1.000000e+00
1.552623e+00 1.000000e+00
1.553023e+00 1.000000e+00
1.553423e+00 1.000000e+00
1.553823e+00 1.000000e+00
1.554223e+00 1.000000e+00
1.554624e+00 1.000000e+00
1.555024e+00 1.000000e+00
1.555424e+00 1.000000e+00
1.555824e+00 1.000000e+00
1.556224e+00 1.000000e+00
1.556624e+00 1.000000e+00
1.557024e+00 1.000000e+00
1.557424e+00 1.000000e+00
1.557824e+00 1.000000e+00
1.558224e+00 1.000000e+00
1.558624e+00 1.000000e+00
1.559024e+00 1.000000e+00
1.559424e+00 1.000000e+00
1.559824e+00 1.000000e+00
1.560224e+00 1.000000e+00
1.560624e+00 1.000000e+00
1.561024e+00 1.000000e+00
1.561424e+00 1.000000e+00
1.561824e+00 1.000000e+00
1.562224e+00 1.000000e+00
1.562624e+00 1.000000e+00
1.563024e+00 1.000000e+00
1.563424e+00 1.000000e+00
1.563824e+00 1.000000e+00
1.564224e+00 1.000000e+00
1.564625e+00 1.000000e+00
1.565025e+00 1.000000e+00
1.565425e+00 1.000000e+00
1.565825e+00 1.000000e+00
1.566225e+00 1.000000e+00
1.566625e+00 1.000000e+00
1.567025e+00 1.000000e+00
1.567425e+00 1.000000e+00
1.567825e+00 1.000000e+00
1.568225e+00 1.000000e+00
1.568625e+00 1.000000e+00
1.569025e+00 1.000000e+00
1.569425e+00 1.000000e+00
1.569825e+00 1.000000e+00
1.570225e+00 1.000000e+00
1.570625e+00 1.000000e+00
1.571025e+00 1.000000e+00
1.571425e+00 1.000000e+00
1.571825e+00 1.000000e+00
1.572225e+00 1.000000e+00
1.572625e+00 1.000000e+00
1.573025e+00 1.000000e+00
1.573425e+00 1.000000e+00
1.573825e+00 1.000000e+00
1.574225e+00 1.000000e+00
1.574626e+00 1.000000e+00
1.575026e+00 1.000000e+00
1.575426e+00 1.000000e+00
1.575826e+00 1.000000e+00
1.576226e+00 1.000000e+00
1.576626e+00 1.000000e+00
1.577026e+00 1.000000e+00
1.577426e+00 1.000000e+00
1.577826e+00 1.000000e+00
1.578226e+00 1.000000e+00
1.578626e+00 1.000000e+00
1.579026e+00 1.000000e+00
1.579426e+00 1.000000e+00
1.579826e+00 1.000000e+00
1.580226e+00 1.000000e+00
1.580626e+00 1.000000e+00
1.581026e+00 1.000000e+00
1.581426e+00 1.000000e+00
1.581826e+00 1.000000e+00
1.582226e+00 1.000000e+00
1.582626e+00 1.000000e+00
1.583026e+00 1.000000e+00
1.583426e+00 1.000000e+00
1.583826e+00 1.000000e+00
1.584226e+00 1.000000e+00
1.584627e+00 1.000000e+00
1.585027e+00 1.000000e+00
1.585427e+00 1.000000e+00
1.585827e+00 1.000000e+00
1.586227e+00 1.000000e+00
1.586627e+00 1.000000e+00
1.587027e+00 1.000000e+00
1.587427e+00 1.000000e+00
1.587827e+00 1.000000e+00
1.588227e+00 1.000000e+00
1.588627e+00 1.000000e+00
1.589027e+00 1.000000e+00
1.589427e+00 1.000000e+00
1.589827e+00 1.000000e+00
1.590227e+00 1.000000e+00
1.590627e+00 1.000000e+00
1.591027e+00 1.000000e+00
1.591427e+00 1.000000e+00
1.591827e+00 1.000000e+00
1.592227e+00 1.000000e+00
1.592627e+00 1.000000e+00
1.593027e+00 1.000000e+00
1.593427e+00 1.000000e+00
1.593827e+00 1.000000e+00
1.594227e+00 1.000000e+00
1.594628e+00 1.000000e+00
1.595028e+00 1.000000e+00
1.595428e+00 1.000000e+00
1.595828e+00 1.000000e+00
1.596228e+00 1.000000e+00
1.596628e+00 1.000000e+00
1.597028e+00 1.000000e+00
1.597428e+00 1.000000e+00
1.597828e+00 1.000000e+00
1.598228e+00 1.000000e+00
1.598628e+00 1.000000e+00
1.599028e+00 1.000000e+00
1.599428e+00 1.000000e+00
1.599828e+00 1.000000e+00
1.600228e+00 1.000000e+00
1.600628e+00 1.000000e+00
1.601028e+00 1.000000e+00
1.601428e+00 1.000000e+00
1.601828e+00 1.000000e+00
1.602228e+00 1.000000e+00
1.602628e+00 1.000000e+00
1.603028e+00 1.000000e+00
1.603428e+00 1.000000e+00
1.603828e+00 1.000000e+00
1.604228e+00 1.000000e+00
1.604629e+00 1.000000e+00
1.605029e+00 1.000000e+00
1.605429e+00 1.000000e+00
1.605829e+00 1.000000e+00
1.606229e+00 1.000000e+00
1.606629e+00 1.000000e+00
1.607029e+00 1.000000e+00
1.607429e+00 1.000000e+00
1.607829e+00 1.000000e+00
1.608229e+00 1.000000e+00
1.608629e+00 1.000000e+00
1.609029e+00 1.000000e+00
1.609429e+00 1.000000e+00
1.609829e+00 1.000000e+00
1.610229e+00 1.000000e+00
1.610629e+00 1.000000e+00
1.611029e+00 1.000000e+00
1.611429e+00 1.000000e+00
1.611829e+00 1.000000e+00
1.612229e+00 1.000000e+00
1.612629e+00 1.000000e+00
1.613029e+00 1.000000e+00
